mission,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,DATE,AWND_x,PRCP_x,TAVG_x,TMAX_x,TMIN_x,TSUN,WT01,WT02,WT03,WT05,WT08,WT10,AWND_y,PRCP_y,SNWD,TAVG_y,TMAX_y,TMIN_y,TOBS,WESD,holiday,holiday_closest,trend
0.0,2003.0,11.0,48.0,30.0,6.0,334.0,True,False,False,False,False,False,1070150400.0,2003-11-30,5.37,0.0,42.0,45.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.0,29.0,35.0,3.8,False,3.0,6.584051724
1.0,2003.0,12.0,49.0,1.0,0.0,335.0,False,True,False,False,False,False,1070236800.0,2003-12-01,2.46,0.04,43.0,46.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,33.0,36.0,31.0,34.0,4.0,False,4.0,6.584051724
1.0,2003.0,12.0,49.0,2.0,1.0,336.0,False,False,False,False,False,False,1070323200.0,2003-12-02,6.26,0.25,48.0,56.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,33.0,35.0,32.0,32.0,4.4,False,5.0,6.584051724
0.0,2003.0,12.0,49.0,3.0,2.0,337.0,False,False,False,False,False,False,1070409600.0,2003-12-03,4.92,0.02,43.0,48.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,30.0,34.0,28.0,28.0,4.2,False,6.0,6.584051724
1.0,2003.0,12.0,49.0,4.0,3.0,338.0,False,False,False,False,False,False,1070496000.0,2003-12-04,16.11,0.22,45.0,52.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,28.0,32.0,4.1,False,7.0,6.584051724
0.0,2003.0,12.0,49.0,5.0,4.0,339.0,False,False,False,False,False,False,1070582400.0,2003-12-05,10.29,0.53,49.0,53.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,33.0,35.0,31.0,35.0,4.4,False,8.0,6.584051724
0.0,2003.0,12.0,49.0,6.0,5.0,340.0,False,False,False,False,False,False,1070668800.0,2003-12-06,9.62,0.11,47.0,53.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,32.0,35.0,29.0,29.0,4.5,False,9.0,6.584051724
0.0,2003.0,12.0,49.0,7.0,6.0,341.0,False,False,False,False,False,False,1070755200.0,2003-12-07,2.24,0.19,43.0,47.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,31.0,33.0,28.0,32.0,4.5,False,10.0,6.584051724
1.0,2003.0,12.0,50.0,8.0,0.0,342.0,False,False,False,False,False,False,1070841600.0,2003-12-08,1.12,0.01,43.0,48.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,31.0,34.0,29.0,29.0,4.7,False,11.0,8.088977832
0.0,2003.0,12.0,50.0,9.0,1.0,343.0,False,False,False,False,False,False,1070928000.0,2003-12-09,1.57,0.0,41.0,49.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,29.0,32.0,28.0,29.0,4.6,False,12.0,9.59390394
1.0,2003.0,12.0,50.0,10.0,2.0,344.0,False,False,False,False,False,False,1071014400.0,2003-12-10,4.7,0.31,44.0,46.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,28.0,29.0,4.6,False,13.0,11.098830048
0.0,2003.0,12.0,50.0,11.0,3.0,345.0,False,False,False,False,False,False,1071100800.0,2003-12-11,5.14,0.31,45.0,48.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,30.0,33.0,27.0,27.0,4.6,False,14.0,12.603756156
0.0,2003.0,12.0,50.0,12.0,4.0,346.0,False,False,False,False,False,False,1071187200.0,2003-12-12,8.72,0.19,45.0,50.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,30.0,33.0,27.0,31.0,5.4,False,15.0,14.108682264
1.0,2003.0,12.0,50.0,13.0,5.0,347.0,False,False,False,False,False,False,1071273600.0,2003-12-13,8.05,0.31,46.0,50.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,31.0,32.0,30.0,30.0,7.3,False,16.0,15.613608372
1.0,2003.0,12.0,50.0,14.0,6.0,348.0,False,False,False,False,False,False,1071360000.0,2003-12-14,12.08,0.06,42.0,45.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,31.0,32.0,29.0,32.0,7.8,False,17.0,17.11853448
0.0,2003.0,12.0,51.0,15.0,0.0,349.0,False,False,False,False,False,False,1071446400.0,2003-12-15,7.16,0.01,43.0,47.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,31.0,33.0,28.0,28.0,7.8,False,18.0,15.519550490285715
0.0,2003.0,12.0,51.0,16.0,1.0,350.0,False,False,False,False,False,False,1071532800.0,2003-12-16,11.63,0.29,48.0,53.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,31.0,34.0,28.0,32.0,8.1,False,19.0,13.920566500571429
0.0,2003.0,12.0,51.0,17.0,2.0,351.0,False,False,False,False,False,False,1071619200.0,2003-12-17,3.13,0.0,44.0,53.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,34.0,31.0,33.0,8.1,False,20.0,12.321582510857144
0.0,2003.0,12.0,51.0,18.0,3.0,352.0,False,False,False,False,False,False,1071705600.0,2003-12-18,2.01,0.0,45.0,57.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,37.0,32.0,34.0,8.1,False,21.0,10.722598521142856
0.0,2003.0,12.0,51.0,19.0,4.0,353.0,False,False,False,False,False,False,1071792000.0,2003-12-19,3.13,0.13,44.0,51.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,33.0,33.0,8.0,False,22.0,9.123614531428572
0.0,2003.0,12.0,51.0,20.0,5.0,354.0,False,False,False,False,False,False,1071878400.0,2003-12-20,6.71,0.09,48.0,50.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,35.0,39.0,33.0,35.0,8.1,False,23.0,7.524630541714286
1.0,2003.0,12.0,51.0,21.0,6.0,355.0,False,False,False,False,False,False,1071964800.0,2003-12-21,1.57,0.05,46.0,53.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,32.0,32.0,7.9,False,24.0,5.925646552000001
1.0,2003.0,12.0,52.0,22.0,0.0,356.0,False,False,False,False,False,False,1072051200.0,2003-12-22,4.03,0.0,45.0,55.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,31.0,34.0,7.9,False,25.0,7.054341133142858
1.0,2003.0,12.0,52.0,23.0,1.0,357.0,False,False,False,False,False,False,1072137600.0,2003-12-23,4.7,0.02,46.0,52.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,33.0,33.0,7.9,False,26.0,8.183035714285715
0.0,2003.0,12.0,52.0,24.0,2.0,358.0,False,False,False,False,False,False,1072224000.0,2003-12-24,8.5,0.43,48.0,52.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,33.0,35.0,31.0,32.0,8.2,False,27.0,9.311730295428571
0.0,2003.0,12.0,52.0,25.0,3.0,359.0,False,False,False,False,False,False,1072310400.0,2003-12-25,8.72,0.01,42.0,46.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,31.0,32.0,27.0,27.0,8.7,True,0.0,10.440424876571429
0.0,2003.0,12.0,52.0,26.0,4.0,360.0,False,False,False,False,False,False,1072396800.0,2003-12-26,6.71,0.0,38.0,42.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,27.0,31.0,24.0,24.0,8.8,False,1.0,11.569119457714287
0.0,2003.0,12.0,52.0,27.0,5.0,361.0,False,False,False,False,False,False,1072483200.0,2003-12-27,10.51,0.37,38.0,43.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,26.0,28.0,24.0,27.0,9.4,False,2.0,12.697814038857143
0.0,2003.0,12.0,52.0,28.0,6.0,362.0,False,False,False,False,False,False,1072569600.0,2003-12-28,4.92,0.0,37.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,26.0,29.0,22.0,23.0,9.6,False,3.0,13.82650862
0.0,2003.0,12.0,1.0,29.0,0.0,363.0,False,False,False,False,False,False,1072656000.0,2003-12-29,5.82,0.0,34.0,42.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,20.0,24.0,16.0,16.0,9.5,False,4.0,13.82650862
0.0,2003.0,12.0,1.0,30.0,1.0,364.0,False,False,False,False,False,False,1072742400.0,2003-12-30,5.37,0.09,31.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,16.0,21.0,9.6,False,5.0,13.82650862
0.0,2003.0,12.0,1.0,31.0,2.0,365.0,True,False,True,False,True,False,1072828800.0,2003-12-31,7.38,0.06,35.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,22.0,26.0,19.0,21.0,9.9,False,6.0,13.82650862
1.0,2004.0,1.0,1.0,1.0,3.0,1.0,False,True,False,True,False,True,1072915200.0,2004-01-01,4.03,0.28,36.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,21.0,24.0,17.0,24.0,9.9,True,0.0,13.82650862
0.0,2004.0,1.0,1.0,2.0,4.0,2.0,False,False,False,False,False,False,1073001600.0,2004-01-02,4.7,0.13,35.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,24.0,26.0,10.1,False,1.0,13.82650862
0.0,2004.0,1.0,1.0,3.0,5.0,3.0,False,False,False,False,False,False,1073088000.0,2004-01-03,9.4,0.02,32.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,21.0,26.0,13.0,13.0,10.6,False,2.0,13.82650862
0.0,2004.0,1.0,1.0,4.0,6.0,4.0,False,False,False,False,False,False,1073174400.0,2004-01-04,5.82,0.0,25.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,9.0,13.0,3.0,4.0,10.4,False,3.0,13.82650862
0.0,2004.0,1.0,2.0,5.0,0.0,5.0,False,False,False,False,False,False,1073260800.0,2004-01-05,3.8,0.0,24.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,5.0,8.0,3.0,4.0,10.5,False,4.0,13.920566501428572
0.0,2004.0,1.0,2.0,6.0,1.0,6.0,False,False,False,False,False,False,1073347200.0,2004-01-06,9.84,0.5,29.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,4.0,11.0,11.1,False,5.0,14.014624382857143
0.0,2004.0,1.0,2.0,7.0,2.0,7.0,False,False,False,False,False,False,1073433600.0,2004-01-07,2.91,0.71,35.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,11.0,22.0,12.0,False,6.0,14.108682264285715
1.0,2004.0,1.0,2.0,8.0,3.0,8.0,False,False,False,False,False,False,1073520000.0,2004-01-08,2.24,0.27,41.0,46.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,28.0,32.0,21.0,31.0,12.2,False,7.0,14.202740145714285
0.0,2004.0,1.0,2.0,9.0,4.0,9.0,False,False,False,False,False,False,1073606400.0,2004-01-09,3.13,0.17,48.0,54.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,34.0,35.0,31.0,34.0,12.2,False,8.0,14.296798027142858
1.0,2004.0,1.0,2.0,10.0,5.0,10.0,False,False,False,False,False,False,1073692800.0,2004-01-10,2.91,0.1,43.0,52.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,36.0,41.0,33.0,34.0,11.9,False,9.0,14.390855908571428
1.0,2004.0,1.0,2.0,11.0,6.0,11.0,False,False,False,False,False,False,1073779200.0,2004-01-11,1.57,0.0,43.0,48.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,35.0,39.0,33.0,35.0,12.0,False,10.0,14.48491379
0.0,2004.0,1.0,3.0,12.0,0.0,12.0,False,False,False,False,False,False,1073865600.0,2004-01-12,2.68,0.18,43.0,52.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,34.0,39.0,32.0,33.0,11.9,False,11.0,13.356219209142857
0.0,2004.0,1.0,3.0,13.0,1.0,13.0,False,False,False,False,False,False,1073952000.0,2004-01-13,1.79,0.01,47.0,54.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,35.0,38.0,33.0,37.0,11.9,False,12.0,12.227524628285714
0.0,2004.0,1.0,3.0,14.0,2.0,14.0,False,False,False,False,False,False,1074038400.0,2004-01-14,3.13,0.61,49.0,51.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,36.0,38.0,35.0,38.0,11.7,False,13.0,11.09883004742857
0.0,2004.0,1.0,3.0,15.0,3.0,15.0,False,False,False,False,False,False,1074124800.0,2004-01-15,5.82,0.04,49.0,51.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,38.0,40.0,35.0,35.0,11.3,False,14.0,9.970135466571428
0.0,2004.0,1.0,3.0,16.0,4.0,16.0,False,False,False,False,False,False,1074211200.0,2004-01-16,1.79,0.0,46.0,49.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,37.0,31.0,33.0,11.2,False,15.0,8.841440885714285
1.0,2004.0,1.0,3.0,17.0,5.0,17.0,False,False,False,False,False,False,1074297600.0,2004-01-17,4.25,0.0,44.0,50.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,35.0,39.0,32.0,33.0,11.2,False,16.0,7.712746304857143
0.0,2004.0,1.0,3.0,18.0,6.0,18.0,False,False,False,False,False,False,1074384000.0,2004-01-18,7.38,0.15,47.0,49.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,33.0,36.0,32.0,36.0,11.5,False,17.0,6.584051724
0.0,2004.0,1.0,4.0,19.0,0.0,19.0,False,False,False,False,False,False,1074470400.0,2004-01-19,1.79,0.02,48.0,54.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,31.0,31.0,11.5,True,0.0,6.584051724
1.0,2004.0,1.0,4.0,20.0,1.0,20.0,False,False,False,False,False,False,1074556800.0,2004-01-20,2.91,0.0,42.0,47.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,29.0,30.0,11.5,False,1.0,6.584051724
0.0,2004.0,1.0,4.0,21.0,2.0,21.0,False,False,False,False,False,False,1074643200.0,2004-01-21,3.13,0.0,41.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0,27.0,30.0,11.4,False,2.0,6.584051724
0.0,2004.0,1.0,4.0,22.0,3.0,22.0,False,False,False,False,False,False,1074729600.0,2004-01-22,5.82,0.05,41.0,49.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,34.0,41.0,28.0,32.0,11.4,False,3.0,6.584051724
0.0,2004.0,1.0,4.0,23.0,4.0,23.0,False,False,False,False,False,False,1074816000.0,2004-01-23,2.24,0.57,46.0,49.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,35.0,37.0,32.0,34.0,11.6,False,4.0,6.584051724
0.0,2004.0,1.0,4.0,24.0,5.0,24.0,False,False,False,False,False,False,1074902400.0,2004-01-24,6.26,0.02,42.0,45.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,35.0,28.0,28.0,12.1,False,5.0,6.584051724
1.0,2004.0,1.0,4.0,25.0,6.0,25.0,False,False,False,False,False,False,1074988800.0,2004-01-25,4.7,0.0,37.0,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,12.6,False,6.0,6.584051724
1.0,2004.0,1.0,5.0,26.0,0.0,26.0,False,False,False,False,False,False,1075075200.0,2004-01-26,11.41,0.0,44.0,47.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,31.0,33.0,30.0,32.0,13.5,False,7.0,7.524630542
0.0,2004.0,1.0,5.0,27.0,1.0,27.0,False,False,False,False,False,False,1075161600.0,2004-01-27,6.26,0.0,47.0,51.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,33.0,37.0,32.0,33.0,13.6,False,8.0,8.46520936
0.0,2004.0,1.0,5.0,28.0,2.0,28.0,False,False,False,False,False,False,1075248000.0,2004-01-28,12.08,0.35,48.0,51.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,35.0,39.0,32.0,37.0,13.6,False,9.0,9.405788178
0.0,2004.0,1.0,5.0,29.0,3.0,29.0,False,False,False,False,False,False,1075334400.0,2004-01-29,9.84,1.67,52.0,55.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,40.0,43.0,37.0,38.0,13.1,False,10.0,10.346366996
0.0,2004.0,1.0,5.0,30.0,4.0,30.0,False,False,False,False,False,False,1075420800.0,2004-01-30,13.65,0.21,46.0,52.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,31.0,39.0,29.0,29.0,12.9,False,11.0,11.286945814
1.0,2004.0,1.0,5.0,31.0,5.0,31.0,True,False,False,False,False,False,1075507200.0,2004-01-31,8.95,0.36,41.0,44.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,30.0,33.0,28.0,29.0,13.4,False,12.0,12.227524632
1.0,2004.0,2.0,5.0,1.0,6.0,32.0,False,True,False,False,False,False,1075593600.0,2004-02-01,4.03,0.0,42.0,46.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,30.0,36.0,28.0,28.0,13.6,False,13.0,13.16810345
0.0,2004.0,2.0,6.0,2.0,0.0,33.0,False,False,False,False,False,False,1075680000.0,2004-02-02,2.91,0.17,42.0,45.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,28.0,30.0,27.0,28.0,13.7,False,14.0,13.638392858571429
0.0,2004.0,2.0,6.0,3.0,1.0,34.0,False,False,False,False,False,False,1075766400.0,2004-02-03,5.59,0.04,46.0,51.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,28.0,32.0,13.7,False,15.0,14.108682267142857
0.0,2004.0,2.0,6.0,4.0,2.0,35.0,False,False,False,False,False,False,1075852800.0,2004-02-04,6.26,0.18,42.0,46.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,31.0,33.0,27.0,27.0,13.9,False,16.0,14.578971675714286
0.0,2004.0,2.0,6.0,5.0,3.0,36.0,False,False,False,False,False,False,1075939200.0,2004-02-05,2.46,0.0,40.0,47.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,26.0,29.0,14.0,False,17.0,15.049261084285714
0.0,2004.0,2.0,6.0,6.0,4.0,37.0,False,False,False,False,False,False,1076025600.0,2004-02-06,7.38,0.41,45.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,30.0,33.0,29.0,31.0,14.3,False,18.0,15.519550492857142
0.0,2004.0,2.0,6.0,7.0,5.0,38.0,False,False,False,False,False,False,1076112000.0,2004-02-07,4.7,0.01,45.0,49.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,32.0,33.0,31.0,31.0,14.6,False,19.0,15.98983990142857
0.0,2004.0,2.0,6.0,8.0,6.0,39.0,False,False,False,False,False,False,1076198400.0,2004-02-08,1.79,0.0,42.0,48.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,32.0,34.0,31.0,31.0,14.7,False,20.0,16.46012931
0.0,2004.0,2.0,7.0,9.0,0.0,40.0,False,False,False,False,False,False,1076284800.0,2004-02-09,2.91,0.0,39.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,27.0,31.0,14.7,False,0.0,16.930418718571428
0.0,2004.0,2.0,7.0,10.0,1.0,41.0,False,False,False,False,False,False,1076371200.0,2004-02-10,3.8,0.0,41.0,49.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,44.0,29.0,35.0,14.7,False,1.0,17.400708127142856
0.0,2004.0,2.0,7.0,11.0,2.0,42.0,False,False,False,False,False,False,1076457600.0,2004-02-11,6.04,0.0,49.0,62.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,32.0,32.0,14.7,False,2.0,17.870997535714285
0.0,2004.0,2.0,7.0,12.0,3.0,43.0,False,False,False,False,False,False,1076544000.0,2004-02-12,2.91,0.0,46.0,61.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,41.0,31.0,32.0,14.8,False,3.0,18.341286944285716
1.0,2004.0,2.0,7.0,13.0,4.0,44.0,False,False,False,False,False,False,1076630400.0,2004-02-13,2.46,0.03,44.0,58.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,39.0,30.0,31.0,14.7,False,4.0,18.811576352857145
0.0,2004.0,2.0,7.0,14.0,5.0,45.0,False,False,False,False,False,False,1076716800.0,2004-02-14,5.14,0.27,47.0,52.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,33.0,39.0,28.0,31.0,15.0,False,5.0,19.281865761428573
1.0,2004.0,2.0,7.0,15.0,6.0,46.0,False,False,False,False,False,False,1076803200.0,2004-02-15,5.82,0.16,47.0,53.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,32.0,37.0,30.0,31.0,15.2,False,6.0,19.75215517
0.0,2004.0,2.0,8.0,16.0,0.0,47.0,False,False,False,False,False,False,1076889600.0,2004-02-16,7.61,0.62,45.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,32.0,34.0,30.0,33.0,15.2,True,0.0,20.410560342857146
0.0,2004.0,2.0,8.0,17.0,1.0,48.0,False,False,False,False,False,False,1076976000.0,2004-02-17,4.47,0.2,45.0,53.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,33.0,37.0,31.0,32.0,15.4,False,1.0,21.068965515714286
0.0,2004.0,2.0,8.0,18.0,2.0,49.0,False,False,False,False,False,False,1077062400.0,2004-02-18,9.4,0.04,48.0,54.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,34.0,36.0,32.0,33.0,15.1,False,2.0,21.72737068857143
1.0,2004.0,2.0,8.0,19.0,3.0,50.0,False,False,False,False,False,False,1077148800.0,2004-02-19,3.58,0.0,45.0,52.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,34.0,40.0,30.0,31.0,15.0,False,3.0,22.385775861428574
0.0,2004.0,2.0,8.0,20.0,4.0,51.0,False,False,False,False,False,False,1077235200.0,2004-02-20,4.25,0.0,44.0,51.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,29.0,32.0,15.2,False,4.0,23.044181034285717
1.0,2004.0,2.0,8.0,21.0,5.0,52.0,False,False,False,False,False,False,1077321600.0,2004-02-21,3.36,0.0,47.0,58.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,32.0,32.0,15.2,False,5.0,23.702586207142858
0.0,2004.0,2.0,8.0,22.0,6.0,53.0,False,False,False,False,False,False,1077408000.0,2004-02-22,5.14,0.0,49.0,62.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,43.0,31.0,35.0,15.0,False,6.0,24.36099138
1.0,2004.0,2.0,9.0,23.0,0.0,54.0,False,False,False,False,False,False,1077494400.0,2004-02-23,2.91,0.01,47.0,52.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,45.0,33.0,34.0,15.1,False,7.0,23.890701971428573
0.0,2004.0,2.0,9.0,24.0,1.0,55.0,False,False,False,False,False,False,1077580800.0,2004-02-24,8.05,0.11,48.0,54.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,43.0,30.0,31.0,14.9,False,8.0,23.420412562857145
0.0,2004.0,2.0,9.0,25.0,2.0,56.0,False,False,False,False,False,False,1077667200.0,2004-02-25,7.16,0.09,45.0,53.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,30.0,32.0,15.1,False,9.0,22.950123154285716
0.0,2004.0,2.0,9.0,26.0,3.0,57.0,False,False,False,False,False,False,1077753600.0,2004-02-26,2.68,0.14,46.0,53.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,35.0,45.0,32.0,34.0,14.8,False,10.0,22.479833745714284
0.0,2004.0,2.0,9.0,27.0,4.0,58.0,False,False,False,False,False,False,1077840000.0,2004-02-27,1.79,0.19,48.0,52.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,35.0,40.0,33.0,34.0,14.6,False,11.0,22.009544337142856
0.0,2004.0,2.0,9.0,28.0,5.0,59.0,False,False,False,False,False,False,1077926400.0,2004-02-28,4.7,0.0,47.0,52.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,34.0,38.0,32.0,33.0,14.8,False,12.0,21.539254928571427
0.0,2004.0,2.0,9.0,29.0,6.0,60.0,True,False,False,False,False,False,1078012800.0,2004-02-29,4.7,0.0,46.0,52.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,35.0,44.0,31.0,33.0,14.8,False,13.0,21.06896552
0.0,2004.0,3.0,10.0,1.0,0.0,61.0,False,True,False,False,False,False,1078099200.0,2004-03-01,6.71,0.0,46.0,51.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,47.0,32.0,32.0,14.6,False,14.0,21.257081282857143
